"","Season","Player","Pos","Age","Tm","G","GS","MP","FG","FGA","FG%","3P","3PA","3P%","2P","2PA","2P%","eFG%","FT","FTA","FT%","ORB","DRB","TRB","AST","STL","BLK","TOV","PF","PTS","Player-additional"
"112","1984-1985","Kevin Grevey","SF",31,"MIL",78,6,15.2,2.4,5.4,0.448,0.1,0.4,0.242,2.3,5,0.465,0.458,1.1,1.4,0.822,0.3,1,1.3,1.2,0.4,0,0.7,1.1,6.1,"greveke01"
"113","1984-1985","Darrell Griffith","SG",26,"UTA",78,78,35.6,9.3,20.4,0.457,1.2,3.3,0.358,8.2,17.1,0.476,0.486,2.8,3.8,0.725,1.6,2.8,4.4,3.1,1.7,0.4,3.2,2.3,22.6,"griffda01"
"114","1984-1985","Ernie Grunfeld","SF",29,"NYK",69,0,15.4,2.7,5.6,0.49,0,0.1,0.25,2.7,5.4,0.495,0.492,1.1,1.5,0.74,0.6,1.6,2.2,1.5,0.7,0.1,0.6,1.9,6.6,"grunfer01"
"115","1984-1985","Bob Hansen","SG",24,"UTA",54,4,12,2,4.2,0.489,0,0.1,0.143,2,4,0.5,0.491,0.7,1.3,0.556,0.4,0.9,1.3,1.4,0.5,0,0.9,1.6,4.8,"hansebo01"
"116","1984-1985","Bill Hanzlik","SF",27,"DEN",80,1,20.9,2.8,6.5,0.421,0,0.2,0.067,2.7,6.3,0.432,0.422,2.3,3,0.756,1.1,1.5,2.6,2.6,1.1,0.3,1.4,3.6,7.8,"hanzlbi01"
"117","1984-1985","Derek Harper","PG",23,"DAL",82,1,27,4,7.7,0.52,0.3,0.7,0.344,3.8,7,0.538,0.536,1.4,1.9,0.721,0.6,1.9,2.4,4.4,1.8,0.5,1.5,2.4,9.6,"harpede01"
"118","1984-1985","Scott Hastings","PF",24,"ATL",64,1,12.9,1.4,2.9,0.473,0,0,NA,1.4,2.9,0.473,0.473,1,1.3,0.778,0.9,1.6,2.5,0.7,0.4,0.4,0.8,2.1,3.8,"hastisc01"
"119","1984-1985","Steve Hayes","C",29,"PHI",11,0,9.2,0.9,1.6,0.556,0,0,NA,0.9,1.6,0.556,0.556,0.2,0.4,0.5,1,2.1,3.1,0.1,0.1,0.4,0.2,1.7,2,"hayesst01"
"120","1984-1985","Gerald Henderson","PG",29,"SEA",79,78,33.5,5.4,11.3,0.479,0.1,0.5,0.237,5.3,10.8,0.49,0.484,2.5,3.2,0.78,0.9,1.5,2.4,7.1,1.8,0.1,2.9,2.5,13.4,"hendege01"
"121","1984-1985","Rod Higgins","SF",25,"CHI",68,5,13.9,1.8,4,0.441,0.1,0.5,0.27,1.6,3.4,0.468,0.459,0.9,1.3,0.667,0.8,1.4,2.2,1.1,0.3,0.2,0.7,1.3,4.5,"higgiro01"
"122","1984-1985","Roy Hinson","PF",23,"CLE",76,75,30.8,6.1,12.2,0.503,0,0,0,6.1,12.1,0.504,0.503,3.6,4.9,0.721,2.4,5.4,7.8,0.9,0.7,2.3,2.3,4.1,15.8,"hinsoro01"
"123","1984-1985","Craig Hodges","SG",24,"MIL",82,63,30.4,4.4,8.9,0.49,0.6,1.6,0.348,3.8,7.3,0.523,0.523,1.3,1.6,0.815,0.9,1.4,2.3,4.3,1.2,0,1.6,3.2,10.6,"hodgecr01"
"124","1984-1985","Lionel Hollins","PG",31,"HOU",80,60,24.4,3.1,6.8,0.461,0,0.2,0.231,3.1,6.6,0.467,0.464,1.4,1.7,0.794,0.4,1.8,2.2,5.2,1,0.1,2.1,2.3,7.6,"hollili01"
"125","1984-1985","Michael Holton","SG",23,"PHO",74,59,23.8,3.5,7.8,0.446,0.2,0.6,0.311,3.3,7.2,0.458,0.458,1.3,1.6,0.814,0.4,1.4,1.8,2.7,0.8,0.1,1.7,1.9,8.4,"holtomi01"
"126","1984-1985","Phil Hubbard","SF",28,"CLE",76,55,29.6,5.5,10.8,0.505,0,0.1,0,5.5,10.8,0.507,0.505,4.9,6.5,0.751,2.8,3.5,6.3,1.5,1.1,0.1,2.3,3.4,15.8,"hubbaph01"
"127","1984-1985","Jay Humphries","SG",22,"PHO",80,39,25.8,3.5,7.8,0.446,0.1,0.3,0.2,3.4,7.6,0.454,0.449,1.8,2.1,0.829,0.4,1.7,2.1,4.4,1.3,0.1,2.1,2.6,8.8,"humphja01"
"128","1984-1985","Geoff Huston","PG",27,"CLE",8,0,11.6,1.5,3.1,0.48,0,0,NA,1.5,3.1,0.48,0.48,0.3,0.4,0.667,0,0.1,0.1,2.9,0,0,1,1,3.3,"hustoge01"
"129","1984-1985","Marc Iavaroni","PF",28,"TOT",69,43,19.3,2.3,5.1,0.458,0,0.1,0,2.3,5.1,0.463,0.458,1.3,1.9,0.68,1.4,3,4.4,1.7,0.5,0.5,1.7,3.1,6,"iavarma01"
"130","1984-1985","Marc Iavaroni","PF",28,"PHI",12,10,13,1,2.6,0.387,0,0,NA,1,2.6,0.387,0.387,0.5,0.5,1,0.9,1.5,2.4,0.5,0.3,0.3,1.3,2,2.5,"iavarma01"
"131","1984-1985","Marc Iavaroni","PF",28,"SAS",57,33,20.7,2.6,5.7,0.464,0,0.1,0,2.6,5.6,0.47,0.464,1.4,2.1,0.664,1.5,3.4,4.8,2,0.5,0.6,1.8,3.4,6.7,"iavarma01"
"132","1984-1985","Dan Issel*","C",36,"DEN",77,9,21.9,4.7,10.3,0.459,0,0.1,0.143,4.7,10.2,0.462,0.46,3.3,4.1,0.806,1,3.3,4.3,1.8,0.8,0.4,1.2,2.2,12.8,"isselda01"
"133","1984-1985","Ralph Jackson","PG",22,"IND",1,0,12,1,3,0.333,0,0,NA,1,3,0.333,0.333,0,0,NA,1,0,1,4,2,0,1,1,2,"jacksra01"
"134","1984-1985","Clemon Johnson","C",28,"PHI",58,0,15.1,2,4.1,0.498,0,0,0,2,4,0.5,0.498,0.6,0.8,0.735,1.6,2.2,3.8,0.6,0.3,0.8,0.7,1.9,4.7,"johnscl01"
"135","1984-1985","Dennis Johnson*","PG",30,"BOS",80,77,37.2,6.2,13.3,0.462,0.1,0.3,0.269,6.1,13,0.467,0.466,3.3,3.8,0.853,1.1,2.8,4,6.8,1.2,0.5,2.7,2.8,15.7,"johnsde01"
"136","1984-1985","Eddie Johnson","SG",29,"ATL",73,66,32.4,6.2,13,0.479,0.3,1,0.306,5.9,12,0.493,0.49,3.6,4.5,0.798,0.5,2.1,2.6,7.8,0.6,0.1,3.3,2.5,16.3,"johnsed02"
"137","1984-1985","Eddie Johnson","SF",25,"KCK",82,81,36.9,9.4,19.1,0.491,0.2,0.7,0.241,9.2,18.4,0.5,0.496,4,4.5,0.871,1.8,3.1,5,3.3,1,0.3,2.7,2.9,22.9,"johnsed03"
"138","1984-1985","Frank Johnson","PG",26,"WSB",46,1,20.1,3.8,7.8,0.489,0.1,0.4,0.353,3.7,7.4,0.496,0.497,1.6,2.1,0.75,0.5,0.9,1.4,3.1,0.9,0.1,1.3,1.6,9.3,"johnsfr01"
"139","1984-1985","George Johnson","C",36,"NJN",65,0,12.3,0.6,1.2,0.532,0,0,1,0.6,1.2,0.526,0.538,0.3,0.4,0.815,1.1,1.7,2.8,0.3,0.3,1.2,0.6,2.3,1.6,"johnsge02"
"140","1984-1985","George Johnson","SF",28,"PHI",55,3,13.7,1.9,4.8,0.407,0,0.2,0.1,1.9,4.6,0.419,0.409,0.9,1,0.875,0.9,2.1,3,0.7,0.6,0.3,0.9,1.8,4.8,"johnsge03"
"141","1984-1985","Magic Johnson*","PG",25,"LAL",77,77,36.1,6.5,11.7,0.561,0.1,0.5,0.189,6.5,11.2,0.577,0.565,5.1,6,0.843,1.2,5,6.2,12.6,1.5,0.3,4,2,18.3,"johnsma02"
"142","1984-1985","Marques Johnson","SF",28,"LAC",72,68,34,6.9,15.2,0.452,0,0.2,0.231,6.8,15,0.454,0.453,2.6,3.6,0.731,2.6,3.3,5.9,3.4,1,0.4,2.4,2.7,16.4,"johnsma01"
"143","1984-1985","Mickey Johnson","PF",32,"GSW",66,9,23.7,4.6,10.8,0.426,0.1,0.5,0.233,4.5,10.4,0.434,0.431,3.9,4.8,0.823,2.3,3.7,6,2.3,1.1,0.5,2.2,3.3,13.3,"johnsmi01"
"144","1984-1985","Steve Johnson","C",27,"CHI",74,54,22.4,3.8,7,0.545,0,0,0,3.8,6.9,0.548,0.545,2.4,3.4,0.718,2,3.9,5.9,0.9,0.5,0.8,2,3.6,10,"johnsst03"
"145","1984-1985","Vinnie Johnson","SG",28,"DET",82,16,25.5,5.2,11.5,0.454,0.1,0.3,0.185,5.2,11.2,0.462,0.457,2.3,3,0.769,1.6,1.4,3.1,4,0.9,0.2,1.6,2.5,12.8,"johnsvi01"
"146","1984-1985","Bobby Jones*","PF",33,"PHI",80,8,20.4,2.6,4.8,0.538,0,0.1,0,2.6,4.8,0.543,0.538,2.3,2.7,0.861,1.3,2.4,3.7,1.9,1.1,0.6,1.5,2.3,7.5,"jonesbo01"
"147","1984-1985","Caldwell Jones","C",34,"CHI",42,32,21.1,1.3,2.7,0.461,0,0,0,1.3,2.7,0.469,0.461,0.9,1.1,0.766,1.2,3.9,5,0.8,0.3,0.7,1,3,3.4,"jonesca01"
"148","1984-1985","Charles Jones","C",23,"PHO",78,14,20.1,3,5.8,0.52,0,0.1,0,3,5.8,0.524,0.52,2.3,3.6,0.648,1.8,3.3,5.1,1.6,0.6,0.8,1.8,1.9,8.4,"jonesch02"
"149","1984-1985","Charles Jones","C-PF",27,"TOT",31,4,21.5,2.2,4.1,0.528,0,0,NA,2.2,4.1,0.528,0.528,1.3,1.9,0.69,2.3,3.6,5.9,0.8,0.7,2.5,0.8,3.5,5.6,"jonesch01"
"150","1984-1985","Charles Jones","PF",27,"CHI",3,0,9.7,0.7,1.3,0.5,0,0,NA,0.7,1.3,0.5,0.5,1.3,2,0.667,0.7,1.3,2,0.3,0,1.7,1.3,2,2.7,"jonesch01"
"151","1984-1985","Charles Jones","C",27,"WSB",28,4,22.8,2.3,4.4,0.528,0,0,NA,2.3,4.4,0.528,0.528,1.3,1.9,0.692,2.5,3.9,6.4,0.9,0.8,2.6,0.8,3.6,5.9,"jonesch01"
"152","1984-1985","Earl Jones","C",24,"LAL",2,0,3.5,0,0.5,0,0,0,NA,0,0.5,0,0,0,0,NA,0,0,0,0,0,0,0.5,0,0,"jonesea01"
"153","1984-1985","Edgar Jones","PF",28,"TOT",44,5,17.5,3,6.3,0.473,0,0.1,0,3,6.2,0.48,0.473,1.9,2.5,0.739,1.1,2.8,3.9,0.7,0.5,0.7,1.4,2.8,7.8,"jonesed01"
"154","1984-1985","Edgar Jones","PF",28,"SAS",18,1,17.9,2.4,5.1,0.484,0,0.1,0,2.4,5,0.489,0.484,2.3,2.8,0.804,0.9,2.6,3.4,1,0.5,1,1.6,2.9,7.2,"jonesed01"
"155","1984-1985","Edgar Jones","PF",28,"CLE",26,4,17.2,3.3,7.1,0.467,0,0.1,0,3.3,7,0.475,0.467,1.6,2.3,0.683,1.3,2.9,4.2,0.4,0.4,0.4,1.3,2.7,8.2,"jonesed01"
"156","1984-1985","Major Jones","PF",31,"DET",47,0,8.9,1,1.9,0.552,0,0,NA,1,1.9,0.552,0.552,0.7,1.1,0.647,1,1.7,2.7,0.3,0.2,0.3,0.7,1.2,2.7,"jonesma01"
"157","1984-1985","Ozell Jones","C",24,"SAS",67,6,13.3,1.6,2.7,0.589,0,0,0,1.6,2.7,0.592,0.589,0.5,1.2,0.398,1,2.6,3.6,0.8,0.4,0.9,0.9,2.1,3.7,"jonesoz01"
"158","1984-1985","Michael Jordan*","SG",21,"CHI",82,82,38.3,10.2,19.8,0.515,0.1,0.6,0.173,10.1,19.2,0.526,0.518,7.7,9.1,0.845,2,4.5,6.5,5.9,2.4,0.8,3.5,3.5,28.2,"jordami01"
"159","1984-1985","Rich Kelley","C",31,"UTA",77,34,16.6,1.3,2.8,0.477,0,0,0,1.3,2.8,0.481,0.477,1.1,1.5,0.75,1.5,3,4.5,1.6,0.5,0.4,1.6,2.9,3.8,"kelleri01"
"160","1984-1985","Clark Kellogg","PF",23,"IND",77,65,31.8,7.3,14.4,0.505,0.1,0.2,0.5,7.2,14.3,0.505,0.509,3.9,5.1,0.76,2.9,6.5,9.4,3.2,1.1,0.3,3,3.2,18.6,"kellocl01"
"161","1984-1985","Greg Kelser","SF",27,"IND",10,0,11.4,2.1,5.3,0.396,0,0.1,0,2.1,5.2,0.404,0.396,2,2.8,0.714,0.6,1.3,1.9,1.3,0.7,0,1.2,1.6,6.2,"kelsegr01"
"162","1984-1985","Jerome Kersey","SF",22,"POR",77,0,12.4,2.3,4.8,0.478,0,0,0,2.3,4.8,0.482,0.478,1.5,2.4,0.646,1.2,1.4,2.7,0.8,0.6,0.4,0.9,1.9,6.1,"kerseje01"
"163","1984-1985","Albert King","SF",25,"NJN",42,7,20.5,5.4,11,0.491,0,0.2,0,5.4,10.8,0.5,0.491,2,2.5,0.817,1.7,2.1,3.8,1.4,1,0.2,1.5,2.6,12.8,"kingal01"
"164","1984-1985","Bernard King*","SF",28,"NYK",55,55,37.5,12.6,23.7,0.53,0,0.2,0.1,12.5,23.5,0.534,0.531,7.7,10,0.772,2.1,3.7,5.8,3.7,1.3,0.3,3.7,3.5,32.9,"kingbe01"
"165","1984-1985","Reggie King","SF",27,"SEA",60,5,14.3,1.1,2.5,0.423,0,0,NA,1.1,2.5,0.423,0.423,0.7,1,0.695,0.7,1.3,2,0.9,0.5,0.2,0.7,1.2,2.8,"kingre01"
"166","1984-1985","Greg Kite","C",23,"BOS",55,4,7.7,0.6,1.6,0.375,0,0,NA,0.6,1.6,0.375,0.375,0.4,0.6,0.688,0.7,0.9,1.6,0.3,0.1,0.2,0.5,1.5,1.6,"kitegr01"
"167","1984-1985","Billy Knight","SF-SG",32,"TOT",68,1,11.8,2.3,5.2,0.441,0.2,0.4,0.44,2.1,4.8,0.441,0.456,0.9,1.1,0.877,0.7,1,1.7,1.2,0.2,0,1,0.9,5.7,"knighbi01"
"168","1984-1985","Billy Knight","SG",32,"KCK",16,0,11.8,1.9,4.3,0.449,0.1,0.1,1,1.9,4.3,0.441,0.457,0.8,1,0.813,0.6,0.8,1.4,1.3,0.1,0.1,0.8,0.9,4.8,"knighbi01"
"169","1984-1985","Billy Knight","SF",32,"SAS",52,1,11.8,2.4,5.5,0.439,0.2,0.5,0.417,2.2,5,0.441,0.456,1,1.1,0.895,0.8,1.1,1.8,1.1,0.3,0,1.1,0.9,6,"knighbi01"
"170","1984-1985","Joe Kopicki","PF",24,"DEN",42,0,7.3,1.2,2.3,0.526,0,0.1,0.667,1.1,2.2,0.522,0.537,1,1.3,0.796,0.7,1.4,2,0.7,0.3,0,0.7,1.4,3.5,"kopicjo01"
"171","1984-1985","Mitch Kupchak","PF",30,"LAL",58,3,12.3,2.1,4.2,0.504,0,0,NA,2.1,4.2,0.504,0.504,1,1.6,0.659,1.2,2,3.2,0.4,0.3,0.3,0.8,1.8,5.3,"kupchmi01"
"172","1984-1985","Tom LaGarde","C",29,"NJN",1,0,8,0,1,0,0,0,NA,0,1,0,0,1,2,0.5,1,1,2,0,0,0,1,2,1,"lagarto01"
"173","1984-1985","Bill Laimbeer","C",27,"DET",82,82,35.3,7.3,14.4,0.506,0,0.2,0.222,7.2,14.1,0.51,0.507,3,3.7,0.797,3.6,8.8,12.4,1.9,0.8,0.9,1.6,3.8,17.5,"laimbbi01"
"174","1984-1985","Allen Leavell","PG",27,"HOU",42,0,12.8,2.1,5,0.421,0.2,0.9,0.216,1.9,4.1,0.465,0.44,1,1.4,0.772,0.2,0.7,0.9,2.4,0.5,0.1,1.2,1.5,5.4,"leaveal01"
"175","1984-1985","Ronnie Lester","PG",26,"LAL",32,1,8.7,1.1,2.6,0.415,0,0,0,1.1,2.5,0.42,0.415,0.7,1,0.677,0.1,0.7,0.8,2.5,0.5,0.1,1,0.8,2.8,"lestero01"
"176","1984-1985","Fat Lever","PG",24,"DEN",82,82,31.2,5.2,12,0.43,0.1,0.3,0.25,5.1,11.7,0.435,0.434,2.4,3.1,0.77,1.8,3.2,5,7.5,2.5,0.4,2.5,2.8,12.8,"leverfa01"
"177","1984-1985","Cliff Levingston","PF",24,"ATL",74,53,27.3,3.9,7.5,0.527,0,0,0,3.9,7.4,0.529,0.527,2,3,0.653,3.1,4.5,7.6,1.4,0.9,0.9,1.8,3.1,9.8,"levincl01"
"178","1984-1985","Alton Lister","C",26,"MIL",81,80,25.8,4,7.4,0.538,0,0,0,4,7.4,0.539,0.538,1.9,3.2,0.588,2.7,5.3,8,1.6,0.6,2.1,2.3,3.5,9.9,"listeal01"
"179","1984-1985","Lewis Lloyd","SG",25,"HOU",82,58,26,5.6,10.6,0.526,0,0.1,0.25,5.5,10.5,0.528,0.527,2,2.7,0.732,1.2,1.6,2.8,3.4,0.9,0.3,2.2,2.4,13.1,"lloydle01"
"180","1984-1985","John Long","SG",28,"DET",66,55,27.6,6.5,13.4,0.487,0.1,0.2,0.333,6.5,13.2,0.49,0.49,1.6,1.9,0.862,1.2,1.7,2.9,2,1.1,0.2,1.5,2.1,14.7,"longjo01"
"181","1984-1985","Sidney Lowe","PG",25,"TOT",21,0,9,0.5,1.3,0.37,0,0,0,0.5,1.2,0.385,0.37,0.4,0.4,1,0.2,0.6,0.8,2.4,0.5,0,0.6,1.3,1.3,"lowesi01"
"182","1984-1985","Sidney Lowe","PG",25,"DET",6,0,5.2,0.3,1.2,0.286,0,0,NA,0.3,1.2,0.286,0.286,0,0,NA,0,0.2,0.2,1.3,0,0,0.3,0.8,0.7,"lowesi01"
"183","1984-1985","Sidney Lowe","PG",25,"ATL",15,0,10.6,0.5,1.3,0.4,0,0.1,0,0.5,1.3,0.421,0.4,0.5,0.5,1,0.3,0.7,1,2.8,0.7,0,0.7,1.5,1.6,"lowesi01"
"184","1984-1985","John Lucas","PG",31,"HOU",47,21,24.6,4.4,9.5,0.462,0.4,1.4,0.318,3.9,8.1,0.487,0.485,2.2,2.7,0.798,0.4,1.4,1.8,6.8,1.3,0,2.2,1.7,11.4,"lucasjo01"
"185","1984-1985","Maurice Lucas","PF",32,"PHO",63,22,26.5,5.5,11.5,0.476,0,0.1,0,5.5,11.5,0.479,0.476,2.4,3.2,0.75,2.2,6.7,8.8,2.3,0.6,0.3,2.4,2.9,13.4,"lucasma01"
"186","1984-1985","Kyle Macy","PG",27,"PHO",65,52,31,4.3,9,0.485,0.4,1.3,0.271,4,7.6,0.521,0.504,2,2.2,0.907,0.5,2.2,2.8,5.8,1.3,0,1.7,2,11,"macyky01"
"187","1984-1985","Rick Mahorn","PF",26,"WSB",77,63,26.9,2.7,5.4,0.499,0,0,NA,2.7,5.4,0.499,0.499,0.9,1.4,0.683,1.9,5.9,7.9,1.6,0.8,1.4,1.7,4,6.3,"mahorri01"
"188","1984-1985","Jeff Malone","SG",23,"WSB",76,61,34.4,8,16,0.499,0.2,0.9,0.208,7.8,15,0.517,0.505,2.8,3.3,0.844,0.8,1.9,2.7,2.4,0.7,0.1,1.4,2.3,18.9,"malonje01"
"189","1984-1985","Moses Malone*","C",29,"PHI",79,79,37.4,7.6,16.3,0.469,0,0,0,7.6,16.2,0.47,0.469,9.3,11.4,0.815,4.9,8.2,13.1,1.6,0.8,1.6,3.6,2.7,24.6,"malonmo01"
"190","1984-1985","Pace Mannion","SF",24,"UTA",34,0,5.6,0.8,1.9,0.429,0,0,0,0.8,1.8,0.435,0.429,0.5,0.7,0.696,0.4,0.3,0.7,0.8,0.5,0.1,0.5,0.5,2.1,"mannipa01"
"191","1984-1985","Wes Matthews","PG",25,"CHI",78,38,19.5,2.4,4.9,0.495,0,0.2,0.125,2.4,4.7,0.511,0.497,0.8,1.1,0.694,0.2,0.7,0.9,4.5,0.9,0.2,1.6,1.7,5.7,"matthwe01"
"192","1984-1985","Cedric Maxwell","SF",29,"BOS",57,51,26.2,3.5,6.6,0.533,0,0,0,3.5,6.6,0.536,0.533,4.1,4.9,0.831,1.7,2.5,4.2,1.8,0.6,0.3,1.7,2.5,11.1,"maxwece01"
"193","1984-1985","Bob McAdoo*","C",33,"LAL",66,0,19,4.3,8.3,0.52,0,0,0,4.3,8.3,0.521,0.52,1.8,2.5,0.753,1.2,3.3,4.5,1,0.3,0.8,1.4,2.6,10.5,"mcadobo01"
"194","1984-1985","Tim McCormick","C",22,"SEA",78,27,20.3,3.4,6.2,0.557,0,0,0,3.4,6.2,0.558,0.557,2.4,3.4,0.715,1.9,3.2,5.1,1,0.2,0.4,1.5,2.7,9.3,"mccorti01"
"195","1984-1985","Rodney McCray","SF",23,"HOU",82,82,36.6,5.8,10.9,0.535,0,0.1,0,5.8,10.8,0.538,0.535,2.8,3.8,0.738,2.5,4.1,6.6,4.3,1.1,0.9,2.2,2.6,14.4,"mccraro01"
"196","1984-1985","Scooter McCray","PF",24,"SEA",6,0,15.5,1,1.7,0.6,0,0,NA,1,1.7,0.6,0.6,0.5,0.7,0.75,1,1.8,2.8,1.2,0.2,0.5,1.7,2.2,2.5,"mccrasc01"
"197","1984-1985","Hank McDowell","PF",25,"HOU",34,0,3.9,0.6,1.2,0.476,0,0,0,0.6,1.2,0.488,0.476,0.2,0.3,0.7,0.2,0.4,0.6,0.3,0.1,0.1,0.2,0.6,1.4,"mcdowha01"
"198","1984-1985","Mike McGee","SF",25,"LAL",76,3,15.4,4.3,8.1,0.538,0.3,0.8,0.361,4,7.3,0.557,0.556,1.2,2.1,0.588,1.3,0.9,2.2,0.9,0.5,0.1,1.1,1.9,10.2,"mcgeemi01"
"199","1984-1985","Kevin McHale*","PF",27,"BOS",79,31,33.6,7.7,13.4,0.57,0,0.1,0,7.7,13.4,0.573,0.57,4.5,5.9,0.76,2.9,6.1,9,1.8,0.4,1.5,2,3,19.8,"mchalke01"
"200","1984-1985","Kevin McKenna","SG",26,"NJN",29,7,18.4,2.1,4.6,0.455,0.2,0.4,0.385,1.9,4.2,0.463,0.474,1.3,1.5,0.884,0.7,1,1.7,2,1,0.2,1.1,2.2,5.7,"mckenke01"
"201","1984-1985","Tom McMillen","C",32,"WSB",69,21,22.4,3.7,7.7,0.472,0,0.1,0,3.7,7.7,0.476,0.472,1.6,2,0.83,0.9,2.1,3,0.8,0.1,0.2,0.6,2.4,8.9,"mcmilto01"
"202","1984-1985","Mark McNamara","C",25,"TOT",45,0,6.1,0.9,1.7,0.526,0,0,NA,0.9,1.7,0.526,0.526,0.7,1.4,0.516,0.7,1,1.6,0.1,0.2,0.2,0.4,0.6,2.5,"mcnamma01"
"203","1984-1985","Mark McNamara","C",25,"SAS",12,0,5.3,1,1.5,0.667,0,0,NA,1,1.5,0.667,0.667,0.8,1.5,0.5,0.6,0.8,1.4,0,0.2,0.1,0.5,0.4,2.8,"mcnamma01"
"204","1984-1985","Mark McNamara","C",25,"KCK",33,0,6.4,0.8,1.8,0.483,0,0,NA,0.8,1.8,0.483,0.483,0.7,1.3,0.523,0.7,1,1.7,0.2,0.2,0.2,0.4,0.7,2.4,"mcnamma01"
"205","1984-1985","Joe Meriweather","C",31,"KCK",76,4,14,1.6,3.2,0.498,0,0,0.5,1.6,3.2,0.498,0.5,1.3,1.6,0.774,1.2,2.2,3.5,0.4,0.2,0.4,0.7,2.4,4.5,"meriwjo01"
"206","1984-1985","Larry Micheaux","PF",24,"TOT",57,0,9.9,1.6,2.8,0.58,0,0.1,0,1.6,2.7,0.591,0.58,0.5,0.8,0.674,1.1,1.4,2.5,0.5,0.4,0.4,0.6,1.3,3.7,"michela01"
"207","1984-1985","Larry Micheaux","PF",24,"MIL",18,0,9.5,0.9,1.9,0.486,0,0,NA,0.9,1.9,0.486,0.486,0.7,0.9,0.706,1,1.4,2.4,0.7,0.4,0.4,0.4,1.4,2.6,"michela01"
"208","1984-1985","Larry Micheaux","PF",24,"HOU",39,0,10.1,1.9,3.1,0.607,0,0.1,0,1.9,3.1,0.622,0.607,0.4,0.7,0.654,1.1,1.4,2.5,0.4,0.3,0.4,0.7,1.3,4.2,"michela01"
"209","1984-1985","Mike Mitchell","SF",29,"SAS",82,82,34.8,9.5,19,0.497,0.1,0.3,0.217,9.4,18.7,0.502,0.499,3.3,4.2,0.777,1.8,3.3,5.1,1.8,0.7,0.3,1.8,2.7,22.2,"mitchmi01"
"210","1984-1985","Paul Mokeski","C",28,"MIL",79,6,20.1,2.6,5.4,0.478,0,0,0,2.6,5.4,0.48,0.478,1,1.5,0.698,1.4,3.8,5.2,1.3,0.4,0.4,1.1,3.4,6.2,"mokespa01"
"211","1984-1985","Sidney Moncrief*","PG",27,"MIL",73,72,37.5,7.7,15.9,0.483,0.1,0.5,0.273,7.6,15.5,0.489,0.487,6.2,7.5,0.828,2,3.3,5.4,5.2,1.6,0.5,2.5,2.7,21.7,"moncrsi01"
"212","1984-1985","Johnny Moore","PG",26,"SAS",82,82,32.8,5.1,11.1,0.457,0.3,1.1,0.281,4.8,10,0.476,0.471,2.3,3,0.762,1.1,3.5,4.6,10,2.8,0.2,2.9,3,12.8,"moorejo01"
"213","1984-1985","Jay Murphy","PF",22,"LAC",23,0,6.5,0.3,2.2,0.16,0,0,0,0.3,2.1,0.163,0.16,0.5,0.9,0.571,0.3,1.5,1.8,0.2,0,0.1,0.3,0.9,1.2,"murphja01"
"214","1984-1985","Larry Nance","PF",25,"PHO",61,55,36.1,8.4,14.4,0.587,0,0,0.5,8.4,14.3,0.587,0.588,3,4.2,0.709,3.2,5.6,8.8,2.6,1.4,1.7,2.2,3,19.9,"nancela01"
"215","1984-1985","Calvin Natt","PF",28,"DEN",78,76,34.1,8.8,16.1,0.546,0,0,0,8.8,16.1,0.547,0.546,5.7,7.2,0.793,2.7,5.1,7.8,3.1,1,0.4,2.4,2.3,23.3,"nattca01"
"216","1984-1985","Kenny Natt","SG",26,"TOT",8,0,3.6,0.3,0.8,0.333,0,0,NA,0.3,0.8,0.333,0.333,0.3,0.5,0.5,0.3,0.1,0.4,0.4,0.3,0,0.4,0.4,0.8,"nattke01"
"217","1984-1985","Kenny Natt","SG",26,"UTA",4,0,3.3,0.5,1.3,0.4,0,0,NA,0.5,1.3,0.4,0.4,0.5,1,0.5,0.3,0.3,0.5,0,0.3,0,0.8,0.5,1.5,"nattke01"
"218","1984-1985","Kenny Natt","SG",26,"KCK",4,0,4,0,0.3,0,0,0,NA,0,0.3,0,0,0,0,NA,0.3,0,0.3,0.8,0.3,0,0,0.3,0,"nattke01"
"219","1984-1985","Ed Nealy","PF",24,"KCK",22,0,10.2,1.2,2,0.591,0,0,NA,1.2,2,0.591,0.591,0.5,0.9,0.526,0.7,1.3,2,0.8,0.1,0,0.5,1.2,2.8,"nealyed01"
"220","1984-1985","Chuck Nevitt","C",25,"LAL",11,0,5.4,0.5,1.5,0.294,0,0,NA,0.5,1.5,0.294,0.294,0.2,0.7,0.25,0.5,1.4,1.8,0.3,0,1.4,0.9,1.8,1.1,"nevitch01"
"221","1984-1985","Kurt Nimphius","C",26,"DAL",82,40,24.5,2.4,5.3,0.452,0,0.1,0,2.4,5.2,0.458,0.452,1.3,1.7,0.771,1.7,3.3,5,2.2,0.4,1.5,1.2,3.2,6.1,"nimphku01"
"222","1984-1985","Norm Nixon","PG",29,"LAC",81,81,35.7,7.4,15.8,0.465,0.4,1.2,0.333,7,14.6,0.476,0.478,2.1,2.7,0.78,0.7,2,2.7,8.8,1.2,0,3.4,2.2,17.2,"nixonno01"
"223","1984-1985","Audie Norris","C",24,"POR",78,13,14.3,1.7,3.1,0.543,0,0,0,1.7,3.1,0.55,0.543,1.7,2.6,0.665,1.2,2.1,3.2,0.6,0.5,0.4,1.3,2.8,5.1,"norriau01"
